SENSOR:1656,1655,1675,2071,2070,2459,0
SENSOR:1656,1656,1674,2070,2070,2458,0
SENSOR:1657,1656,1675,2070,2070,2456,0
SENSOR:1658,1654,1673,2070,2071,2457,0
SENSOR:1656,1655,1674,2070,2072,2458,0
SENSOR:1656,1654,1676,2070,2071,2459,0
SENSOR:1655,1654,1674,2070,2070,2460,0
SENSOR:1656,1654,1675,2071,2070,2459,0
SENSOR:1656,1653,1673,2070,2070,2458,0
SENSOR:1656,1655,1674,2071,2070,2459,0
SENSOR:1657,1653,1675,2070,2071,2458,0
SENSOR:1656,1654,1675,2071,2070,2459,0
SENSOR:1656,1654,1674,2071,2069,2459,0
SENSOR:1656,1653,1674,2071,2070,2457,0
SENSOR:1656,1654,1675,2071,2071,2457,0
SENSOR:1657,1654,1675,2071,2069,2458,0
SENSOR:1657,1654,1674,2071,2069,2459,0
SENSOR:1656,1654,1675,2071,2070,2458,0
SENSOR:1657,1654,1675,2071,2069,2457,0
SENSOR:1656,1655,1675,2070,2070,2458,0
SENSOR:1655,1653,1675,2071,2069,2458,0
SENSOR:1656,1653,1674,2070,2070,2458,0
SENSOR:1656,1653,1676,2070,2070,2458,0
SENSOR:1656,1653,1675,2070,2071,2458,0
SENSOR:1656,1653,1674,2071,2070,2457,0
SENSOR:1656,1653,1674,2071,2070,2458,0
SENSOR:1656,1653,1675,2070,2070,2459,0
SENSOR:1657,1654,1674,2071,2070,2458,0
SENSOR:1656,1655,1674,2070,2071,2460,0
SENSOR:1656,1655,1674,2071,2070,2460,0
SENSOR:1656,1655,1674,2071,2070,2458,0
SENSOR:1657,1655,1673,2071,2070,2458,0
SENSOR:1657,1654,1674,2071,2070,2460,0
SENSOR:1656,1654,1675,2071,2069,2458,0
SENSOR:1656,1655,1674,2071,2070,2458,0
SENSOR:1656,1653,1675,2071,2070,2458,0
SENSOR:1656,1654,1675,2072,2070,2458,0
SENSOR:1657,1653,1674,2072,2069,2459,0
SENSOR:1656,1655,1675,2071,2069,2459,0
SENSOR:1656,1654,1674,2072,2070,2458,0
SENSOR:1655,1655,1675,2071,2070,2458,0
SENSOR:1656,1654,1675,2072,2070,2459,0
SENSOR:1656,1654,1674,2071,2071,2459,0
SENSOR:1655,1654,1676,2071,2071,2459,0
SENSOR:1656,1655,1675,2071,2070,2459,0
SENSOR:1655,1654,1675,2071,2070,2459,0
SENSOR:1656,1656,1675,2071,2070,2459,0
SENSOR:1657,1655,1674,2071,2071,2460,0
SENSOR:1657,1654,1674,2071,2070,2460,0
SENSOR:1657,1655,1674,2071,2071,2459,0
SENSOR:1656,1654,1674,2071,2071,2458,0
SENSOR:1657,1653,1675,2070,2071,2457,0
SENSOR:1656,1653,1674,2070,2071,2458,0
SENSOR:1657,1653,1674,2070,2071,2457,0
SENSOR:1657,1654,1675,2070,2071,2458,0
SENSOR:1657,1654,1674,2070,2071,2458,0
SENSOR:1657,1654,1674,2070,2070,2457,0
SENSOR:1657,1654,1675,2071,2070,2459,0
SENSOR:1656,1653,1674,2071,2070,2459,0
SENSOR:1658,1653,1674,2071,2070,2458,0
SENSOR:1657,1655,1674,2071,2070,2459,0
SENSOR:1656,1655,1674,2071,2070,2459,0
SENSOR:1656,1654,1674,2071,2070,2459,0
SENSOR:1656,1655,1673,2072,2069,2461,0
SENSOR:1656,1655,1675,2072,2071,2459,0
SENSOR:1656,1654,1673,2072,2070,2459,0
SENSOR:1656,1654,1674,2072,2070,2460,0
SENSOR:1656,1653,1675,2072,2070,2461,0
SENSOR:1656,1654,1675,2071,2071,2461,0
SENSOR:1655,1699,-27384,1477,1491,1297,1503
Error Reading END_BYTE  7
RADIO:1478,1491,1298,1503,1998,997
RADIO:1478,1491,1299,1502,1998,999
RADIO:1478,1491,1299,1502,1998,999
RADIO:1479,1491,1299,1502,1998,999
RADIO:1478,1492,1299,1502,2000,997
RADIO:1478,1492,1299,1502,1998,997
RADIO:1478,1492,1299,1502,1998,997
RADIO:1478,1492,1304,1502,1998,997
RADIO:1478,1492,1307,1501,2000,999
RADIO:1477,1492,1310,1501,1998,997
RADIO:1476,1492,1313,1500,1998,999
RADIO:1476,1492,1315,1500,1996,999
RADIO:1477,1493,1315,1499,1998,999
RADIO:1477,1493,1316,1499,1996,999
RADIO:1477,1493,1316,1499,1998,997
RADIO:1478,1492,1317,1499,1998,997
RADIO:1478,1492,1317,1500,1998,999
RADIO:1478,1492,1318,1500,1998,997
RADIO:1478,1493,1318,1500,1998,997
RADIO:1478,1493,1318,1500,1998,997
RADIO:1478,1493,1318,1500,1998,997
RADIO:1478,1493,1318,1500,1998,997
RADIO:1478,1493,1319,1500,1998,997
RADIO:1478,1493,1319,1500,1998,997
RADIO:1478,1493,1319,1500,2000,995
RADIO:1478,1493,1319,1501,1996,997
RADIO:1478,1493,1319,1501,1998,997
RADIO:1478,1493,1319,1501,1998,997
RADIO:1478,1493,1320,1501,1998,997
RADIO:1477,1493,1321,1501,1998,999
RADIO:1477,1493,1322,1501,1998,997
RADIO:1478,1493,1323,1501,2000,997
RADIO:1478,1493,1326,1501,1998,997
RADIO:1478,1493,1328,1501,2000,997
RADIO:1478,1493,1331,1501,1998,997
RADIO:1478,1494,1332,1501,1998,999
RADIO:1478,1494,1336,1501,1998,997
RADIO:1478,1494,1343,1500,2000,997
RADIO:1478,1495,1346,1500,1998,999
RADIO:1478,1495,1348,1499,2000,997
RADIO:1478,1495,1349,1499,1998,999
RADIO:1478,1495,1350,1499,2000,997
RADIO:1478,1495,1350,1499,1998,997
RADIO:1478,1495,1350,1499,1998,997
RADIO:1478,1494,1351,1499,1998,997
RADIO:1478,1494,1352,1499,1998,997
RADIO:1478,1495,1352,1499,2000,997
RADIO:1478,1494,1352,1499,2000,997
RADIO:1478,1494,1352,1499,1996,999
RADIO:1478,1494,1352,1499,2000,997
RADIO:1478,1494,1353,1499,1998,997
RADIO:1478,1494,1353,1499,1998,997
RADIO:1478,1494,1353,1499,1998,999
RADIO:1478,1494,1353,1500,2000,997
RADIO:1478,1494,1355,1500,1998,997
RADIO:1478,1494,1359,1500,1998,997
RADIO:1478,1494,1361,1499,2000,997
RADIO:1478,1494,1362,1499,1998,997
RADIO:1478,1494,1363,1499,2000,997
RADIO:1479,1494,1363,1499,2000,997
RADIO:1479,1494,1364,1499,1998,997
RADIO:1479,1505,1367,1499,1998,997
RADIO:1479,1517,1369,1499,1998,997
RADIO:1480,1528,1371,1499,1996,999
RADIO:1480,1536,1375,1499,1998,997
RADIO:1481,1541,1378,1499,2000,997
RADIO:1480,1543,1380,1499,1998,999
RADIO:1480,1545,1381,1499,1998,997
RADIO:1480,1546,1382,1499,1998,997
RADIO:1480,1547,1382,1499,1998,997
RADIO:1480,1547,1382,1499,1998,999
RADIO:1480,1547,1383,1499,2000,995
RADIO:1480,1547,1383,1499,2000,997
RADIO:1480,1547,1383,1499,1998,997
RADIO:1480,1547,1383,1499,1998,997
RADIO:1480,1547,1383,1499,1998,997
RADIO:1480,1549,1383,1499,1998,997
RADIO:1480,1553,1382,1499,1998,997
RADIO:1480,1557,1382,1499,2000,997
RADIO:1480,1560,1382,1499,1998,997
RADIO:1480,1562,1382,1499,1998,997
RADIO:1480,1563,1382,1500,1998,999
RADIO:1480,1564,1382,1500,1998,997
RADIO:1480,1564,1382,1500,1998,999
RADIO:1480,1564,1382,1500,1998,997
RADIO:1479,1563,1382,1500,1998,999
RADIO:1479,1562,1382,1500,2000,997
RADIO:1480,1560,1382,1500,1998,997
RADIO:1479,1558,1382,1501,1998,997
RADIO:1479,1555,1382,1501,1998,997
RADIO:1479,1552,1382,1501,1998,997
RADIO:1479,1549,1382,1501,2000,997
RADIO:1479,1545,1383,1501,1998,997
RADIO:1479,1542,1385,1501,2000,997
RADIO:1479,1541,1388,1501,1998,997
RADIO:1479,1539,1394,1501,1998,997
RADIO:1479,1537,1397,1500,1998,999
RADIO:1479,1536,1398,1500,2000,995
RADIO:1479,1535,1399,1500,2000,997
RADIO:1479,1535,1400,1500,1998,997
RADIO:1479,1534,1400,1500,2000,997
RADIO:1480,1532,1405,1500,1998,997
RADIO:1480,1529,1409,1500,1996,999
RADIO:1479,1527,1412,1500,1998,997
RADIO:1479,1524,1414,1500,1998,997
RADIO:1479,1521,1415,1500,1998,997
RADIO:1479,1518,1415,1501,1998,997
RADIO:1479,1514,1416,1501,1998,997
RADIO:1479,1510,1416,1501,2000,997
RADIO:1479,1507,1416,1501,2000,997
RADIO:1479,1506,1416,1501,1998,997
RADIO:1479,1503,1416,1501,1998,995
RADIO:1479,1499,1415,1501,2000,999
RADIO:1478,1497,1415,1501,1998,997
RADIO:1476,1495,1415,1501,1998,997
RADIO:1475,1494,1415,1501,1998,999
RADIO:1475,1494,1414,1501,1998,999
RADIO:1475,1493,1414,1501,2000,995
RADIO:1475,1487,1413,1501,2000,997
RADIO:1474,1478,1413,1501,1998,999
RADIO:1474,1469,1412,1501,2000,995
RADIO:1474,1457,1411,1500,1998,999
RADIO:1474,1449,1410,1499,2000,997
RADIO:1474,1443,1408,1499,1998,997
RADIO:1474,1439,1406,1499,1998,997
RADIO:1475,1437,1405,1499,1998,995
RADIO:1475,1434,1402,1499,1998,999
RADIO:1475,1434,1394,1499,1998,997
RADIO:1475,1434,1384,1499,2000,997
RADIO:1474,1434,1379,1499,1998,997
RADIO:1474,1434,1375,1498,1998,997
RADIO:1474,1434,1374,1497,1998,995
RADIO:1474,1434,1373,1496,1998,997
RADIO:1474,1433,1374,1496,2000,997
RADIO:1474,1433,1375,1496,1998,999
RADIO:1474,1431,1375,1498,1998,999
RADIO:1474,1426,1376,1499,1998,999
RADIO:1474,1421,1377,1500,1998,997
RADIO:1474,1418,1378,1500,1998,997
RADIO:1474,1415,1379,1500,1996,999
RADIO:1474,1410,1380,1500,2000,997
RADIO:1473,1406,1383,1500,1998,997
RADIO:1474,1403,1389,1501,1998,997
RADIO:1474,1402,1395,1501,1998,997
RADIO:1475,1401,1399,1501,1998,999
RADIO:1474,1400,1405,1500,1998,997
RADIO:1474,1400,1408,1500,1998,997
RADIO:1474,1400,1409,1500,1998,997
RADIO:1474,1401,1411,1500,1998,999
RADIO:1474,1402,1412,1500,1998,997
RADIO:1474,1402,1413,1500,2000,997
RADIO:1475,1402,1413,1500,1998,997
RADIO:1475,1404,1413,1500,1998,995
RADIO:1475,1406,1414,1500,1998,997
RADIO:1475,1408,1414,1500,1998,997
RADIO:1474,1411,1415,1500,2000,997
RADIO:1474,1414,1416,1500,1998,999
RADIO:1474,1417,1416,1500,1998,997
RADIO:1474,1420,1416,1501,1998,997
RADIO:1474,1424,1416,1501,1998,997
RADIO:1474,1429,1415,1501,1998,997
RADIO:1473,1433,1414,1501,1998,997
RADIO:1473,1435,1413,1501,1998,997
RADIO:1473,1436,1413,1501,1998,997
RADIO:1473,1438,1413,1501,2000,997
RADIO:1473,1439,1413,1501,1998,997
RADIO:1473,1439,1413,1501,1998,997
RADIO:1473,1439,1413,1501,1998,997
RADIO:1473,1439,1413,1501,2000,997
RADIO:1473,1439,1413,1501,1998,999
RADIO:1473,1439,1413,1501,1998,997
RADIO:1473,1441,1413,1501,2000,997
RADIO:1473,1442,1413,1501,2000,997
RADIO:1473,1443,1413,1501,2000,997
RADIO:1473,1442,1413,1501,1998,997
RADIO:1472,1441,1414,1501,1998,999
RADIO:1472,1440,1416,1501,1998,997
RADIO:1471,1440,1418,1501,1998,997
RADIO:1470,1439,1419,1501,2000,997
RADIO:1470,1438,1419,1502,1998,997
RADIO:1470,1436,1420,1502,1998,997
RADIO:1471,1431,1420,1502,1998,997
RADIO:1471,1427,1420,1502,1998,999
RADIO:1472,1424,1420,1502,1998,997
RADIO:1472,1420,1420,1502,1998,997
RADIO:1472,1416,1420,1502,1998,997
RADIO:1472,1410,1420,1502,1998,997
RADIO:1473,1405,1419,1502,1998,997
RADIO:1474,1400,1419,1502,1996,997
RADIO:1474,1397,1419,1502,1998,997
RADIO:1474,1394,1419,1502,1998,997
RADIO:1474,1394,1419,1502,2000,995
RADIO:1474,1403,1419,1503,1998,997
RADIO:1474,1411,1419,1502,2000,997
RADIO:1475,1417,1419,1502,1996,999
RADIO:1475,1422,1420,1502,1998,995
RADIO:1476,1429,1419,1502,1998,997
RADIO:1477,1436,1419,1502,1998,997
RADIO:1477,1444,1419,1502,1998,997
RADIO:1477,1452,1419,1502,2000,997
RADIO:1477,1460,1419,1502,1998,997
RADIO:1478,1466,1419,1502,1998,999
RADIO:1478,1469,1419,1502,1996,997
RADIO:1479,1470,1419,1502,1998,997
RADIO:1480,1471,1419,1502,1998,999
RADIO:1481,1474,1419,1502,1998,997
RADIO:1483,1478,1419,1502,2000,997
RADIO:1485,1482,1419,1502,1996,999
RADIO:1488,1484,1419,1502,1998,999
RADIO:1489,1486,1419,1502,1998,997
RADIO:1487,1487,1419,1502,1998,997
RADIO:1486,1488,1419,1502,1998,997
RADIO:1485,1487,1419,1502,2000,997
RADIO:1484,1483,1419,1502,1998,997
RADIO:1483,1480,1419,1502,2000,997
RADIO:1482,1476,1419,1502,1998,999
RADIO:1482,1474,1419,1502,1998,997
RADIO:1482,1473,1419,1502,1998,999
RADIO:1481,1471,1419,1502,1998,999
RADIO:1481,1467,1419,1502,2000,995
RADIO:1481,1464,1419,1502,1998,999
RADIO:1480,1461,1420,1502,1998,997
RADIO:1480,1460,1420,1502,2000,997
RADIO:1480,1459,1420,1502,1998,997
RADIO:1480,1459,1420,1502,1998,997
RADIO:1479,1458,1420,1502,1998,997
RADIO:1480,1456,1420,1502,1998,999
RADIO:1480,1451,1420,1502,1998,999
RADIO:1480,1443,1420,1502,1998,999
RADIO:1480,1436,1419,1501,2000,999
RADIO:1480,1431,1419,1501,1998,999
RADIO:1481,1426,1418,1501,2000,995
RADIO:1481,1423,1420,1501,1998,997
RADIO:1481,1423,1420,1501,2000,999
RADIO:1480,1423,1419,1501,1998,997
RADIO:1481,1423,1421,1501,1994,1000
RADIO:1481,1423,1421,1501,1996,995
RADIO:1480,1423,1420,1501,1998,999
RADIO:1480,1423,1425,1501,1998,999
RADIO:1480,1423,1435,1502,2000,999
RADIO:1480,1424,1440,1502,2001,993
RADIO:1475,1429,1442,1502,1998,991
RADIO:1477,1429,1443,1500,1998,999
RADIO:1478,1428,1445,1500,1996,999
RADIO:1479,1427,1445,1500,1998,999
RADIO:1479,1426,1444,1501,1998,997
RADIO:1479,1425,1445,1501,2000,999
RADIO:1479,1425,1444,1501,2000,997
RADIO:1479,1425,1444,1501,2001,997
RADIO:1479,1425,1444,1501,1998,1000
RADIO:1479,1424,1443,1501,2000,997
RADIO:1479,1422,1443,1501,1994,999
RADIO:1479,1420,1442,1501,1996,1000
RADIO:1478,1417,1441,1501,1998,999
RADIO:1478,1414,1441,1500,1998,999
RADIO:1478,1412,1441,1499,2000,997
RADIO:1479,1410,1441,1499,1998,999
RADIO:1479,1409,1441,1499,1998,997
RADIO:1479,1409,1441,1500,1996,997
RADIO:1479,1409,1441,1499,2000,997
RADIO:1479,1409,1441,1500,1996,999
RADIO:1479,1410,1441,1500,1998,997
RADIO:1479,1410,1440,1500,2000,997
RADIO:1479,1411,1440,1500,2000,995
RADIO:1479,1413,1439,1500,2000,997
RADIO:1479,1413,1439,1500,1998,997
RADIO:1479,1413,1439,1500,1998,999
RADIO:1478,1414,1439,1500,1998,997
RADIO:1478,1413,1439,1500,2000,997
RADIO:1478,1410,1439,1500,1998,999
RADIO:1478,1405,1437,1500,1998,997
RADIO:1478,1400,1435,1500,1998,997
RADIO:1478,1397,1431,1500,1998,999
RADIO:1479,1395,1428,1500,2000,997
RADIO:1479,1393,1426,1500,2000,997
RADIO:1479,1394,1425,1500,2000,997
RADIO:1479,1394,1422,1500,1998,995
RADIO:1479,1394,1416,1499,1998,999
RADIO:1479,1393,1413,1499,1998,997
RADIO:1479,1393,1411,1499,1998,997
RADIO:1479,1392,1411,1498,1998,997
RADIO:1479,1391,1410,1498,1998,997
RADIO:1479,1391,1410,1497,2000,995
RADIO:1479,1390,1410,1499,1998,997
RADIO:1479,1389,1411,1500,1998,997
RADIO:1479,1388,1412,1500,1998,999
RADIO:1479,1387,1412,1501,2000,995
RADIO:1478,1386,1413,1501,1998,997
RADIO:1478,1382,1414,1501,1998,999
RADIO:1478,1380,1415,1501,1998,997
RADIO:1479,1379,1415,1501,1998,997
RADIO:1479,1378,1415,1501,1998,995
RADIO:1479,1376,1415,1501,1998,999
RADIO:1479,1374,1415,1501,2000,997
RADIO:1478,1370,1415,1501,1998,999
RADIO:1478,1367,1415,1501,1998,999
RADIO:1478,1365,1415,1501,1998,997
RADIO:1478,1361,1416,1501,2000,997
RADIO:1478,1358,1419,1501,1998,997
RADIO:1478,1356,1421,1502,1998,997
RADIO:1478,1355,1423,1502,2000,995
RADIO:1478,1353,1425,1502,1996,997
RADIO:1478,1352,1428,1502,2000,997
RADIO:1478,1350,1430,1502,1998,997
RADIO:1478,1350,1431,1502,2000,997
RADIO:1478,1349,1431,1502,2000,997
RADIO:1479,1349,1431,1502,1998,997
RADIO:1479,1349,1431,1502,2000,997
RADIO:1479,1349,1431,1502,1996,997
RADIO:1479,1349,1431,1502,2000,997
RADIO:1479,1349,1431,1502,1998,997
RADIO:1479,1349,1431,1502,1998,997
RADIO:1479,1349,1431,1502,2000,997
RADIO:1482,1349,1430,1502,1998,997
RADIO:1491,1349,1430,1502,1998,997
RADIO:1509,1349,1429,1502,1998,999
RADIO:1527,1349,1429,1502,2000,997
RADIO:1542,1349,1429,1502,1998,997
RADIO:1551,1349,1429,1502,1998,997
RADIO:1548,1350,1429,1502,1998,997
RADIO:1548,1351,1429,1502,1998,997
RADIO:1550,1351,1429,1502,1998,997
RADIO:1553,1352,1429,1502,1996,997
RADIO:1555,1353,1429,1502,1998,997
RADIO:1555,1356,1426,1502,1998,997
RADIO:1556,1358,1425,1502,1998,997
RADIO:1556,1359,1423,1502,1998,999
RADIO:1557,1359,1423,1501,2000,995
RADIO:1552,1360,1415,1501,2000,997
RADIO:1543,1360,1412,1501,1998,995
RADIO:1535,1360,1409,1501,1996,999
RADIO:1532,1359,1408,1500,2000,995
RADIO:1536,1354,1408,1500,1996,999
RADIO:1543,1349,1408,1500,1998,997
RADIO:1550,1344,1407,1499,1998,997
RADIO:1557,1341,1400,1499,1998,997
RADIO:1562,1339,1388,1499,2000,995
RADIO:1561,1338,1382,1498,1998,997
RADIO:1553,1337,1375,1498,2000,995
RADIO:1546,1337,1371,1497,1998,997
RADIO:1541,1337,1369,1496,2000,997
RADIO:1536,1339,1369,1496,2000,997
RADIO:1533,1341,1369,1498,1998,997
RADIO:1532,1342,1374,1499,2000,995
RADIO:1531,1343,1377,1499,1998,997
RADIO:1530,1343,1379,1500,1998,997
RADIO:1529,1342,1380,1500,2000,997
RADIO:1534,1338,1381,1500,2000,995
RADIO:1543,1331,1381,1501,1998,997
RADIO:1551,1322,1381,1501,2000,995
RADIO:1554,1313,1381,1501,1998,997
RADIO:1551,1308,1381,1501,1998,997
RADIO:1547,1306,1381,1501,1998,997
RADIO:1541,1306,1381,1501,1998,997
RADIO:1536,1306,1382,1501,1998,997
RADIO:1534,1306,1383,1502,2000,997
RADIO:1533,1306,1388,1502,1998,997
RADIO:1531,1307,1395,1502,1998,997
RADIO:1528,1306,1404,1502,1998,995
RADIO:1521,1306,1408,1503,1998,997
RADIO:1513,1307,1410,1504,1998,997
RADIO:1509,1303,1412,1503,1998,997
RADIO:1512,1296,1412,1504,1998,997
RADIO:1522,1289,1412,1504,2000,995
RADIO:1532,1285,1412,1504,1998,999
RADIO:1536,1283,1411,1503,1998,997
RADIO:1531,1286,1411,1503,1998,997
RADIO:1519,1294,1410,1503,1998,997
RADIO:1508,1302,1410,1504,1998,997
RADIO:1501,1309,1410,1504,1998,997
RADIO:1497,1312,1410,1503,2000,997
RADIO:1495,1312,1410,1503,2000,997
RADIO:1494,1311,1410,1503,1998,995
RADIO:1492,1310,1410,1502,2000,997
RADIO:1488,1307,1410,1502,1998,997
RADIO:1487,1305,1410,1502,1998,997
RADIO:1486,1300,1410,1502,1998,997
RADIO:1486,1295,1410,1503,1998,997
RADIO:1486,1290,1410,1503,1998,997
RADIO:1486,1286,1410,1503,2000,995
RADIO:1486,1283,1410,1504,1996,999
RADIO:1486,1281,1410,1503,2000,997
RADIO:1486,1280,1410,1504,1998,997
RADIO:1486,1280,1410,1504,1998,997
RADIO:1486,1280,1410,1504,1998,999
RADIO:1486,1280,1410,1503,2000,995
RADIO:1486,1278,1410,1504,1998,997
RADIO:1486,1272,1410,1503,1998,997
RADIO:1486,1266,1410,1502,2000,995
RADIO:1486,1259,1410,1502,1998,997
RADIO:1486,1253,1410,1502,1998,997
RADIO:1486,1249,1410,1502,1998,997
RADIO:1486,1246,1410,1502,2000,997
RADIO:1486,1245,1410,1502,2000,997
RADIO:1486,1244,1410,1502,1998,997
RADIO:1486,1243,1410,1502,1998,997
RADIO:1486,1242,1410,1502,1998,997
RADIO:1485,1243,1410,1502,2000,997
RADIO:1485,1243,1410,1502,1998,997
RADIO:1485,1242,1410,1502,1998,997
RADIO:1485,1243,1411,1502,1996,999
RADIO:1485,1242,1411,1502,1998,999
RADIO:1485,1242,1412,1502,1998,997
RADIO:1484,1242,1413,1502,2000,995
RADIO:1482,1241,1414,1502,1998,997
RADIO:1482,1240,1415,1502,1998,997
RADIO:1481,1239,1417,1502,1998,995
RADIO:1481,1239,1418,1502,1998,997
RADIO:1481,1239,1419,1502,1998,997
RADIO:1481,1239,1421,1502,2000,995
RADIO:1481,1239,1425,1502,2000,997
RADIO:1481,1239,1429,1502,1998,997
RADIO:1480,1242,1435,1501,2000,997
RADIO:1480,1244,1438,1501,1998,995
RADIO:1481,1245,1439,1501,1998,997
RADIO:1480,1245,1440,1501,2000,997
RADIO:1481,1245,1440,1501,2000,997
RADIO:1481,1245,1440,1501,1996,997
RADIO:1481,1245,1440,1501,2000,997
RADIO:1481,1245,1441,1501,1996,999
RADIO:1481,1249,1441,1501,1998,999
RADIO:1481,1253,1440,1501,1998,997
RADIO:1481,1256,1440,1501,1998,997
RADIO:1481,1259,1439,1501,1998,997
RADIO:1481,1260,1439,1501,1998,997
RADIO:1481,1264,1438,1501,1996,999
RADIO:1481,1267,1438,1501,2000,997
RADIO:1480,1269,1437,1501,1998,997
RADIO:1480,1271,1437,1501,1998,997
RADIO:1480,1274,1436,1501,2000,997
RADIO:1481,1278,1436,1501,1998,997
RADIO:1481,1284,1435,1501,2000,995
RADIO:1481,1287,1435,1500,1998,997
RADIO:1481,1289,1435,1500,2000,997
RADIO:1483,1291,1434,1500,1998,995
RADIO:1484,1292,1430,1500,1998,997
RADIO:1485,1292,1428,1500,1998,997
RADIO:1486,1292,1425,1500,1998,997
RADIO:1486,1293,1416,1500,2000,995
RADIO:1486,1293,1412,1498,2000,995
RADIO:1486,1293,1409,1498,1998,997
RADIO:1485,1293,1408,1497,1998,999
RADIO:1485,1293,1408,1496,1998,999
RADIO:1486,1292,1408,1496,2000,997
RADIO:1486,1287,1409,1497,2000,995
RADIO:1488,1280,1410,1499,2000,997
RADIO:1488,1275,1411,1500,1998,997
RADIO:1486,1272,1412,1500,2000,995
RADIO:1485,1270,1412,1501,1998,997
RADIO:1485,1269,1412,1501,1998,997
RADIO:1485,1268,1413,1501,1996,999
RADIO:1485,1267,1413,1501,1998,997
RADIO:1485,1264,1413,1501,2000,997
RADIO:1485,1262,1413,1501,1998,997
RADIO:1485,1260,1413,1501,2000,997
RADIO:1485,1257,1413,1502,1998,999
RADIO:1485,1255,1413,1502,1998,997
RADIO:1485,1253,1413,1502,1998,997
RADIO:1485,1251,1413,1502,1998,997
RADIO:1485,1248,1414,1502,2000,997
RADIO:1485,1246,1413,1502,1998,997
RADIO:1485,1246,1413,1502,1998,997
RADIO:1485,1249,1415,1502,1998,997
RADIO:1485,1251,1419,1502,1998,997
RADIO:1485,1252,1422,1502,1998,999
RADIO:1485,1253,1423,1502,1998,999
RADIO:1485,1253,1424,1502,1998,997
RADIO:1485,1253,1424,1502,2000,997
RADIO:1485,1253,1424,1502,1998,997
RADIO:1484,1253,1425,1502,1998,997
RADIO:1484,1253,1425,1502,1996,999
RADIO:1484,1253,1427,1502,1998,997
RADIO:1484,1253,1428,1502,1998,999
RADIO:1484,1255,1428,1502,1998,997
RADIO:1484,1256,1428,1502,1998,999
RADIO:1484,1258,1428,1502,1998,995
RADIO:1484,1258,1428,1502,1998,997
RADIO:1484,1258,1428,1502,1998,997
RADIO:1484,1255,1428,1502,2000,995
RADIO:1483,1254,1428,1503,1998,995
RADIO:1483,1253,1428,1503,1998,997
RADIO:1482,1252,1428,1502,2000,997
RADIO:1482,1252,1428,1502,2000,997
RADIO:1482,1251,1428,1502,1998,997
RADIO:1483,1250,1428,1502,2000,995
RADIO:1482,1247,1428,1503,1998,997
RADIO:1482,1244,1428,1503,1998,997
RADIO:1482,1242,1428,1503,2000,997
RADIO:1482,1241,1428,1502,1998,997
RADIO:1482,1241,1428,1502,1998,997
RADIO:1483,1241,1428,1502,1998,997
RADIO:1483,1241,1428,1502,2000,995
RADIO:1483,1240,1428,1502,1996,997
RADIO:1483,1240,1428,1501,2000,997
RADIO:1484,1240,1428,1501,2000,997
RADIO:1484,1240,1428,1500,1998,997
RADIO:1484,1240,1428,1500,2000,997
RADIO:1485,1240,1428,1501,1998,997
RADIO:1484,1242,1427,1501,1998,997
RADIO:1485,1242,1427,1501,2000,999
RADIO:1485,1241,1427,1501,1998,997
RADIO:1485,1241,1427,1501,2000,997
RADIO:1485,1241,1427,1501,1998,997
RADIO:1485,1241,1427,1501,2000,995
RADIO:1485,1241,1427,1501,2000,997
RADIO:1485,1241,1427,1501,1996,997
RADIO:1485,1241,1427,1501,1998,997
RADIO:1486,1241,1427,1501,1998,997
RADIO:1486,1241,1427,1501,1998,997
RADIO:1486,1241,1427,1501,2000,999
RADIO:1486,1241,1428,1501,1998,997
RADIO:1486,1242,1427,1501,1998,997
RADIO:1486,1242,1427,1501,2000,995
RADIO:1486,1242,1427,1501,1998,999
RADIO:1486,1242,1427,1501,2000,995
RADIO:1486,1241,1427,1501,2000,997
RADIO:1485,1241,1428,1501,1996,999
RADIO:1485,1241,1428,1501,1998,999
RADIO:1485,1241,1428,1501,1998,997
RADIO:1483,1241,1428,1501,1998,997
RADIO:1482,1241,1428,1501,1998,999
RADIO:1483,1241,1427,1501,1996,999
RADIO:1482,1241,1427,1501,1996,997
RADIO:1482,1241,1427,1501,2000,997
RADIO:1482,1240,1427,1501,1998,997
RADIO:1482,1239,1427,1501,1998,997
RADIO:1482,1237,1427,1501,2000,997
RADIO:1483,1235,1427,1501,1998,995
RADIO:1482,1233,1427,1501,2000,995
RADIO:1483,1230,1427,1501,1998,997
RADIO:1482,1227,1427,1501,1998,997
RADIO:1482,1224,1427,1501,2000,995
RADIO:1483,1218,1427,1501,1998,997
RADIO:1484,1213,1427,1501,2000,997
RADIO:1485,1210,1428,1501,2000,995
RADIO:1485,1208,1428,1501,1996,999
RADIO:1485,1207,1428,1501,2000,995
RADIO:1484,1206,1428,1501,2000,997
RADIO:1485,1206,1428,1501,1998,997
RADIO:1485,1206,1428,1501,1998,997
RADIO:1485,1206,1428,1501,2000,997
RADIO:1485,1207,1427,1501,1998,995
RADIO:1485,1209,1426,1500,2000,997
RADIO:1485,1210,1426,1499,1998,999
RADIO:1485,1211,1425,1499,2000,997
RADIO:1485,1211,1425,1499,2000,999
RADIO:1485,1211,1425,1499,1998,997
RADIO:1485,1212,1425,1499,2000,997
RADIO:1485,1212,1425,1500,1996,997
RADIO:1485,1213,1425,1500,2000,997
RADIO:1485,1213,1426,1500,1998,997
RADIO:1485,1214,1426,1501,1998,997
